epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1739458130532,2025-02-13T15.48.50.532,0.422,0.275,-0.144,0.940
1739458130542,2025-02-13T15.48.50.542,0.432,0.275,-0.145,0.940
1739458130552,2025-02-13T15.48.50.552,0.442,0.273,-0.146,0.940
1739458130562,2025-02-13T15.48.50.562,0.452,0.272,-0.146,0.941
1739458130571,2025-02-13T15.48.50.571,0.461,0.271,-0.144,0.942
1739458130581,2025-02-13T15.48.50.581,0.471,0.272,-0.142,0.941
1739458130592,2025-02-13T15.48.50.592,0.482,0.273,-0.146,0.941
1739458130602,2025-02-13T15.48.50.602,0.492,0.274,-0.146,0.943
1739458130612,2025-02-13T15.48.50.612,0.502,0.274,-0.145,0.940
1739458130622,2025-02-13T15.48.50.622,0.512,0.273,-0.147,0.939
1739458130633,2025-02-13T15.48.50.633,0.523,0.274,-0.146,0.941
1739458130641,2025-02-13T15.48.50.641,0.531,0.273,-0.146,0.944
1739458130652,2025-02-13T15.48.50.652,0.542,0.272,-0.146,0.942
1739458130662,2025-02-13T15.48.50.662,0.552,0.273,-0.146,0.941
1739458130672,2025-02-13T15.48.50.672,0.562,0.273,-0.145,0.941
1739458130682,2025-02-13T15.48.50.682,0.572,0.273,-0.144,0.939
1739458130693,2025-02-13T15.48.50.693,0.583,0.271,-0.147,0.940
1739458130703,2025-02-13T15.48.50.703,0.593,0.272,-0.145,0.941
1739458130712,2025-02-13T15.48.50.712,0.602,0.273,-0.143,0.942
1739458130722,2025-02-13T15.48.50.722,0.612,0.273,-0.145,0.943
1739458130732,2025-02-13T15.48.50.732,0.622,0.272,-0.145,0.940
1739458130742,2025-02-13T15.48.50.742,0.632,0.271,-0.146,0.939
1739458130753,2025-02-13T15.48.50.753,0.643,0.272,-0.146,0.942
1739458130763,2025-02-13T15.48.50.763,0.653,0.271,-0.145,0.941
1739458130772,2025-02-13T15.48.50.772,0.662,0.274,-0.145,0.943
1739458130782,2025-02-13T15.48.50.782,0.672,0.272,-0.146,0.945
1739458130792,2025-02-13T15.48.50.792,0.682,0.273,-0.144,0.940
1739458130803,2025-02-13T15.48.50.803,0.693,0.275,-0.145,0.939
1739458130813,2025-02-13T15.48.50.813,0.703,0.273,-0.145,0.943
1739458130823,2025-02-13T15.48.50.823,0.713,0.273,-0.146,0.939
1739458130833,2025-02-13T15.48.50.833,0.723,0.273,-0.147,0.940
1739458130842,2025-02-13T15.48.50.842,0.732,0.274,-0.146,0.943
1739458130852,2025-02-13T15.48.50.852,0.742,0.272,-0.145,0.943
1739458130863,2025-02-13T15.48.50.863,0.753,0.272,-0.146,0.941
1739458130873,2025-02-13T15.48.50.873,0.763,0.273,-0.145,0.943
1739458130883,2025-02-13T15.48.50.883,0.773,0.276,-0.146,0.941
1739458130893,2025-02-13T15.48.50.893,0.783,0.275,-0.145,0.944
1739458130904,2025-02-13T15.48.50.904,0.794,0.272,-0.146,0.943
1739458130912,2025-02-13T15.48.50.912,0.802,0.273,-0.145,0.943
1739458130923,2025-02-13T15.48.50.923,0.813,0.274,-0.146,0.941
1739458130933,2025-02-13T15.48.50.933,0.823,0.275,-0.145,0.937
1739458130943,2025-02-13T15.48.50.943,0.833,0.271,-0.145,0.944
1739458130953,2025-02-13T15.48.50.953,0.843,0.272,-0.143,0.942
1739458130964,2025-02-13T15.48.50.964,0.854,0.272,-0.145,0.941
1739458130974,2025-02-13T15.48.50.974,0.864,0.274,-0.145,0.940
1739458130983,2025-02-13T15.48.50.983,0.873,0.275,-0.143,0.941
1739458130993,2025-02-13T15.48.50.993,0.883,0.271,-0.145,0.941
1739458131003,2025-02-13T15.48.51.003,0.893,0.272,-0.144,0.941
1739458131013,2025-02-13T15.48.51.013,0.903,0.274,-0.146,0.940
1739458131024,2025-02-13T15.48.51.024,0.914,0.272,-0.144,0.943
1739458131034,2025-02-13T15.48.51.034,0.924,0.271,-0.146,0.944
1739458131043,2025-02-13T15.48.51.043,0.933,0.271,-0.145,0.940
1739458131053,2025-02-13T15.48.51.053,0.943,0.271,-0.147,0.940
1739458131063,2025-02-13T15.48.51.063,0.953,0.276,-0.146,0.943
1739458131074,2025-02-13T15.48.51.074,0.964,0.273,-0.146,0.942
1739458131084,2025-02-13T15.48.51.084,0.974,0.272,-0.145,0.941
1739458131094,2025-02-13T15.48.51.094,0.984,0.272,-0.146,0.942
1739458131104,2025-02-13T15.48.51.104,0.994,0.274,-0.146,0.945
1739458131113,2025-02-13T15.48.51.113,1.003,0.273,-0.145,0.941
1739458131123,2025-02-13T15.48.51.123,1.013,0.274,-0.144,0.941
1739458131134,2025-02-13T15.48.51.134,1.024,0.273,-0.145,0.943
1739458131144,2025-02-13T15.48.51.144,1.034,0.274,-0.145,0.942
1739458131154,2025-02-13T15.48.51.154,1.044,0.274,-0.146,0.942
1739458131164,2025-02-13T15.48.51.164,1.054,0.273,-0.147,0.944
1739458131175,2025-02-13T15.48.51.175,1.065,0.272,-0.145,0.941
1739458131183,2025-02-13T15.48.51.183,1.073,0.274,-0.145,0.942
1739458131194,2025-02-13T15.48.51.194,1.084,0.275,-0.146,0.942
1739458131204,2025-02-13T15.48.51.204,1.094,0.273,-0.146,0.940
1739458131214,2025-02-13T15.48.51.214,1.104,0.271,-0.146,0.943
1739458131224,2025-02-13T15.48.51.224,1.114,0.273,-0.146,0.940
1739458131235,2025-02-13T15.48.51.235,1.125,0.274,-0.146,0.944
1739458131245,2025-02-13T15.48.51.245,1.135,0.274,-0.146,0.943
